Name,Ingredients,Calories,Fats,Protein,Iron,Calcium,Sodium,Potassium,Carbohydrate ,Fiber,Vitamin D,Sugar
Traditional Chai Tea,"c(""cold water"", ""whole cloves"", ""ground cloves"", ""ground nutmeg"", ""cardamom"", ""cinnamon sticks"", ""ground cinnamon"", ""ground ginger"", ""fresh ginger"", ""peppercorns"", ""black pepper"", ""honey"", ""milk"")",117,3.7,3.3,,,51.1,,,0.2,,14
Chai-spiced Bread,"c(""sugar"", ""butter"", ""eggs"", ""chai tea"", ""milk"", ""vanilla"", ""all-purpose flour"", ""baking powder"", ""ground cardamom"", ""salt"", ""ground cinnamon"", ""ground cloves"", ""powdered sugar"", ""vanilla"", ""milk"", ""ground cinnamon"")",3019.7,108.3,42.8,,,2738.3,,,7.8,,270.1
Chai Tea Cupcakes,"c(""all-purpose flour"", ""chai tea mix"", ""baking powder"", ""salt"", ""unsalted butter"", ""sugar"", ""eggs"", ""milk"", ""vanilla"", ""cream cheese"", ""chai tea mix"", ""powdered sugar"", ""powdered sugar"")",94.3,5.7,1.6,,,55.3,,,0.3,,6
Quick Chocolate Chai,"""water""",192.5,5.8,8.8,,,114.7,,,2.5,,24.2
Chai,"c(""cardamom pods"", ""anise seed"", ""milk"", ""water"", ""sugar"")",229.5,8.9,8,,,120.2,,,0,,18.9
Chai Tea Mix in a Jar,"c(""non-fat powdered milk"", ""granulated sugar"", ""brown sugar"", ""instant tea"", ""ground cinnamon"", ""ground cloves"", ""ground cardamom"", ""ground nutmeg"", ""allspice"", ""white pepper"")",545.7,6.4,7.5,,,122.9,,,1.7,,111.5
Chai (East African Tea),"c(""water"", ""milk"", ""sugar"")",183.2,8.9,8,,,124.3,,,0,,7
Chai Pops,"c(""chai tea"", ""milk"", ""sugar"")",43.9,1.1,1,,,15,,,0,,6.3
Chai Cake,"c(""chai tea mix"", ""hot water"", ""flour"", ""baking powder"", ""cinnamon"", ""ground cloves"", ""ginger"", ""sea salt"", ""butter"", ""granulated sugar"", ""eggs"", ""vanilla"", ""butter"", ""powdered sugar"", ""vanilla"", ""cinnamon"", ""chai tea mix"", ""cinnamon stick"")",2938.6,126.7,26.9,,,2093.8,,,5.2,,328.4
Honey-Chai Iced Tea,"c(""water"", ""tea bags"", ""honey"", ""vanilla vodka"")",96.5,0,0.1,,,5.7,,,0,,17.4
Chai Oatmeal,"c(""oatmeal"", ""turmeric"", ""salt"", ""ground coriander"", ""ground cardamom"", ""ground cinnamon"", ""ground allspice"", ""nutmeg"", ""honey"", ""milk"", ""walnuts"")",247.9,8.7,11,,,236.8,,,3.4,,3.3
Instant Chai Tea Mix,"c(""white sugar"", ""ground ginger"", ""ground cinnamon"", ""ground cloves"", ""ground cardamom"")",99.8,1.9,1.8,,,28.6,,,0.2,,18.6
Sangam's Masala Chai,"c(""cinnamon stick"", ""cloves"", ""black peppercorns"", ""black cardamom pod"", ""milk"", ""sugar"", ""jaggery"")",0,0,0,,,0,,,0,,0
Chai Iced Tea,"c(""chai tea teabags"", ""hot water"", ""vanilla"", ""brown sugar"", ""milk"", ""cinnamon stick"")",74.8,0.8,0.7,,,21.8,,,0,,14.6
Rooibos Chai,"c(""water"", ""cinnamon sticks"", ""cardamom pods"", ""whole cloves"", ""fresh ginger"", ""whole black peppercorn"", ""sugar"")",51,1.4,1.4,,,22.1,,,0.2,,8.5
Butterscotch Chai (Hot),"c(""skim milk powder"", ""powdered sugar"", ""brown sugar"", ""instant butterscotch pudding mix"", ""ground cinnamon"", ""ground nutmeg"", ""ground cardamom"", ""ground ginger"", ""ground cloves"")",73.1,0.2,3.9,,,62.7,,,0.4,,13.6
Chocolate Chai Latte Cookies,"c(""ground cinnamon"", ""ground cardamom"", ""ground ginger"", ""ground cloves"", ""butter"", ""egg"", ""milk"", ""white chocolate chips"", ""powdered sugar"", ""ground cinnamon"", ""milk"")",72.7,3.6,0.8,,,75,,,0.3,,7.1
Rich Cocoa - Chai Style,"c(""powdered milk"", ""granulated sugar"", ""cinnamon"", ""ground nutmeg"")",972,27.5,30.8,,,864.2,,,9,,137
Instant Chai Tea Mix (2 Points),"c(""non-fat powdered milk"", ""Splenda Sugar Blend for Baking"", ""tea"", ""ground ginger"", ""ground cinnamon"", ""ground cloves"", ""ground cardamom"", ""nutmeg"", ""allspice"")",171.9,0.2,2.8,,,42.1,,,0.3,,20.6
Creme Caramel Chai Smoothie,"c(""chai tea mix"", ""banana"", ""milk"", ""mint"")",125.2,2.6,1.9,,,112.8,,,1,,4.1
Mountain Chai Sponge Cake,"c(""milk"", ""chai tea teabags"", ""water"", ""butter"", ""cocoa powder"", ""eggs"", ""sugar"", ""flour"", ""powdered sugar"")",3075.3,107.2,78.4,,,832.6,,,12.2,,303.5
Chain of Bull Cheese Steaks,,484.7,24.4,28,,,2107.4,,,2.6,,3.4
Chai Banana Smoothie,"c(""bananas"", ""milk"", ""tea bag"", ""Splenda granular"", ""plain yogurt"", ""vanilla yogurt"")",188.1,4.2,5.1,,,52.4,,,3.5,,18.8
Chai Tea Cool Whip Gelatin Dessert,"c(""water"", ""chai tea teabags"", ""sugar"", ""Splenda sugar substitute"", ""half-and-half cream"", ""milk"", ""vanilla extract"", ""cold water"", ""unflavored gelatin"", ""allspice"", ""cinnamon"")",153.8,4.7,25.2,,,74.2,,,0,,1.6
Tea/Chai,"c(""sugar"", ""water"", ""low-fat milk"")",75.6,1.2,4.1,,,58.4,,,0,,12.6
"The Perfect Non-Dairy, No-Sugar Spiced Chai","c(""tea bag"", ""cardamom pods"", ""cloves"", ""cinnamon bark"", ""honey"")",0,0,0,,,0,,,0,,0
Mint Chai,"c(""boiling water"", ""ground cardamom"", ""whole cloves"", ""ground ginger"", ""whole black peppercorn"", ""dried lemon grass"", ""vanilla"", ""of fresh mint"")",24.7,0.5,0.6,,,8,,,1.2,,0.1
&quot; Chai &quot; Almond Cookies,"c(""unsalted butter"", ""powdered sugar"", ""powdered sugar"", ""pure vanilla extract"", ""ground allspice"", ""ground cardamom"", ""ground cinnamon"", ""black pepper"", ""salt"", ""unbleached white flour"")",116.2,6.7,1.7,,,27.4,,,0.8,,7.4
Sacred Pakistani Chai Tea Recipe,"c(""black tea"", ""masala"", ""ground cinnamon"", ""ground ginger"", ""cardamom"", ""demerara sugar"")",1013.2,19.6,17.8,,,285.8,,,0.1,,197.3
Chai Crunch,"c(""butter"", ""margarine"", ""honey"", ""instant nonfat dry milk powder"", ""ground cardamom"", ""ground ginger"", ""ground cinnamon"", ""ground nutmeg"", ""ground cloves"", ""vanilla"")",143,7.7,2.5,,,143,,,1.6,,9
Chai,"c(""cold water"", ""cardamom pods"", ""gingerroot"", ""milk"", ""sugar"")",51.2,2.2,2,,,34.6,,,0,,3.1
Honey Basil Tea (Shahad Aur Tulsi Ke Chai),"c(""fresh basil leaf"", ""water"", ""tea"", ""fresh ginger"", ""honey"")",50.8,0.1,0.3,,,6.1,,,0.4,,13
Narangi Ki Chai (Tangerine Tea),"c(""water"", ""tangerine peel"", ""fresh ginger"", ""lemon"", ""cloves"", ""honey"")",50.6,0,0.2,,,5.8,,,0.7,,12.9
Chai Tea,"c(""cardamom pods"", ""fresh ginger"", ""cinnamon stick"", ""whole cloves"", ""whole black peppercorns"", ""cold water"", ""tea bags"", ""milk"", ""honey"", ""sugar"")",57.4,2.3,2.1,,,35.2,,,0.1,,4.4
Sweet &amp; Spicy Chai Tea,"c(""star anise"", ""nutmeg"", ""cinnamon sticks"", ""whole coriander seeds"", ""green cardamom pods"", ""whole black peppercorn"", ""whole cloves"", ""allspice berry"", ""orange, zest of"", ""vanilla bean"", ""fresh ginger"", ""water"", ""honey"")",88.1,0.1,0.2,,,6.4,,,0.3,,23.2
Delicious Almost-Instant Chai,"c(""evaporated milk"", ""ground cardamom"", ""ground allspice"", ""ground cinnamon"", ""ground cloves"", ""ground black pepper"")",38.7,2.2,1.9,,,30.2,,,0.1,,0
Whey Chai Chicken Cashew,"c(""boneless skinless chicken breasts"", ""plum sauce"", ""garlic"", ""sugar"", ""water"", ""cornstarch"", ""unsalted cashews"")",368,14.7,43,,,149.2,,,0.8,,3.2
Sweet &amp; Spicy Chai Tea Mix,"c(""nutmeg"", ""white pepper"", ""white sugar"", ""ground ginger"", ""ground cinnamon"", ""ground cloves"", ""ground cardamom"")",193.4,2.3,3.7,,,53.6,,,0.6,,38.6
Chai Concentrate Mix,"c(""cardamom"", ""ginger"", ""cinnamon"", ""clove"", ""nutmeg"", ""sweetened condensed milk"")",86.6,2.4,2.1,,,33.9,,,0.1,,14.4
"Masala Chai - Homemade, Quick and Easy","c(""cinnamon sticks"", ""cardamom pod"", ""fennel seed"", ""whole cloves"", ""ground ginger"", ""ground nutmeg"", ""fresh mint leaves"", ""tea bags"", ""milk"", ""water"", ""sugar"")",342.7,18.9,17.1,,,257,,,2.5,,0.4
Chai,"c(""water"", ""tea bags"", ""cinnamon stick"", ""cardamom seeds"", ""clove"", ""ginger"", ""milk"", ""sugar"", ""cinnamon"")",162.8,5.6,5,,,77.2,,,0,,16.6
Indian Masala Chai,"c(""cloves"", ""cardamom pods"", ""cinnamon stick"", ""water"", ""ground ginger"", ""fresh ground black pepper"", ""milk"", ""granulated sugar"", ""black tea"")",89.1,2.2,2,,,40.8,,,0.1,,12.6
Chocolate Chai Snickerdoodles,"c(""sugar"", ""ground cinnamon"", ""ginger"", ""cardamom"", ""ground allspice"", ""white pepper"", ""cocoa powder"", ""butter"", ""eggs"", ""vanilla extract"", ""all-purpose flour"", ""baking powder"")",1339.6,58,15,,,574.2,,,6.9,,129.5
Chai Tea for Gift Giving,"c(""white sugar"", ""ground ginger"", ""ground cinnamon"", ""ground cloves"", ""ground cardamom"")",85.5,1,1.6,,,23.8,,,0.2,,17.1
Iced Creamy Chai,"c(""chai tea teabags"", ""boiling water"", ""heavy cream"", ""water"", ""sugar"", ""ground cinnamon"", ""ground nutmeg"")",254,22,1.2,,,29.7,,,0,,12.7
Chai Meringues,"c(""sugar"", ""ground cardamom"", ""ground cinnamon"", ""ground cloves"")",23.1,0,0.3,,,4.6,,,0,,5.6
Pumpkin Pie Chai Cr&egrave;me and Chocolate Hazelnut Cr&egrave;m,"c(""heavy cream"", ""pumpkin pie filling"", ""ground ginger"", ""ground cardamom"", ""sugar"", ""vanilla extract"", ""heavy cream"", ""hazelnut extract"", ""sugar"")",1051.4,96,10.3,,,175.3,,,3.8,,22.1
Yemeni Chai (Chai Adani),"c(""cinnamon stick"", ""green cardamom pods"", ""cloves"", ""ground ginger"", ""milk"", ""water"", ""sugar"")",118.7,6.7,6,,,93.4,,,0.1,,0
Chai-Spiced Honey Bundt Cakes,"c(""all-purpose flour"", ""golden brown sugar"", ""baking soda"", ""salt"", ""hot water"", ""chai tea"", ""honey"", ""unsalted butter"", ""buttermilk"", ""eggs"", ""golden brown sugar"", ""water"", ""dark corn syrup"", ""fresh lemon juice"", ""ground cinnamon"", ""vanilla extract"")",446,9.2,4.4,,,381.7,,,0.8,,58.5
Chocolate Chai Mini Loaves,"c(""water"", ""bittersweet chocolate pieces"", ""brown sugar"", ""butter"", ""eggs"", ""vanilla"", ""sour cream"", ""flour"", ""chai tea mix"", ""baking soda"", ""salt"", ""powdered sugar"", ""butter"", ""chai tea mix"", ""vanilla"", ""milk"")",301.2,12.9,3.3,,,288.6,,,0.7,,30.2
Chai-Spiced Cheesecake With Ginger Crust,"c(""all-purpose flour"", ""ground ginger"", ""salt"", ""unsalted butter"", ""sugar"", ""crystallized ginger"", ""cream cheese"", ""sugar"", ""mascarpone cheese"", ""eggs"", ""ground ginger"", ""ground cardamom"", ""vanilla extract"", ""ground allspice"", ""salt"", ""ground black pepper"", ""sour cream"", ""sugar"", ""vanilla extract"")",636.2,46.6,11.6,,,367.6,,,0.6,,28.7
Chai Scallops With Bok Choy,"c(""chai tea teabags"", ""baby bok choy"", ""fresh ginger"", ""sea scallops"", ""salt"", ""canola oil"", ""light coconut milk"", ""lime"")",107.2,2.9,14.2,,,604.5,,,0.7,,0.5
Healing Chai Mixture,"c(""ground cardamom"", ""ground cinnamon"", ""ground nutmeg"", ""ground cloves"", ""ground ginger"", ""ground turmeric"")",10.1,0.3,0.2,,,1.4,,,0.9,,0.1
Caramelized Chai Dessert French Toast,"c(""eggs"", ""sugar"", ""vanilla"", ""cinnamon"", ""butter"", ""brown sugar"", ""vanilla ice cream"")",542.6,10,13.4,,,544.3,,,2,,18.1
Starbucks Chai Tea,"c(""water"", ""milk"", ""honey"", ""ground cinnamon"", ""ground cardamom"", ""ground nutmeg"", ""ground cloves"", ""ground ginger"")",1008.8,27.6,25.1,,,390.5,,,3,,139.6
Chai Latte Brownies,"c(""1% low-fat milk"", ""cardamom pods"", ""whole allspice"", ""whole cloves"", ""cinnamon stick"", ""butter"", ""eggs"", ""flour"", ""sugar"", ""brown sugar"", ""baking powder"", ""salt"")",131.6,3.9,2.3,,,107.8,,,1.2,,14.9
Oatmeal Chai Buttermilk Pancakes,"c(""low-fat milk"", ""whole cloves"", ""cardamom pods"", ""cinnamon stick"", ""gingerroot"", ""low-fat buttermilk"", ""butter"", ""vanilla extract"", ""eggs"", ""flour"", ""brown sugar"", ""baking soda"", ""baking powder"", ""salt"", ""rolled oats"")",254.4,6.3,10.9,,,574.8,,,2.9,,12.4
Chai Tea from Scratch,"c(""water"", ""cinnamon stick"", ""cardamom pod"", ""black peppercorns"", ""whole cloves"", ""fennel seed"", ""vanilla pod"", ""star anise"", ""saffron threads"", ""anise seed"", ""nutmeg"", ""ground ginger"", ""tea bags"", ""milk"", ""honey"")",85.8,4.9,4.2,,,67.4,,,0.7,,0.1
Vegan Chai Cupcakes,"c(""soymilk"", ""chai tea teabags"", ""canola oil"", ""granulated sugar"", ""stevia"", ""vanilla extract"", ""whole wheat flour"", ""baking soda"", ""baking powder"", ""salt"", ""ground cinnamon"", ""ground cardamom"", ""ground ginger"", ""ground cloves"", ""white pepper"", ""confectioners' sugar"", ""cocoa powder"", ""ground cinnamon"", ""ground nutmeg"", ""ground mace"")",153.5,5.4,3,,,247.6,,,2.6,,13.5
Vanilla Chai Coffee Cooler,"c(""instant coffee"", ""Splenda granular"", ""vanilla"", ""ground cinnamon"", ""ground allspice"", ""warm water"", ""nonfat milk"")",48,0.1,4.3,,,55.1,,,0.2,,6.4
My-Chai,"c(""water"", ""fresh ginger"", ""of fresh mint"", ""cinnamon sticks"", ""star anise"", ""green cardamom pods"", ""fennel seed"", ""vanilla beans"", ""vanilla extract"", ""whole cloves"", ""honey"", ""milk"")",2.3,0.1,0.1,,,8.2,,,0.2,,0
Snappy Chai Eggnog,"c(""vanilla extract"", ""chai tea mix"", ""brandy"", ""brown sugar"")",256.7,9.8,5,,,93.1,,,0.1,,14.8
Chai Ice Cream,"c(""milk"", ""half-and-half"", ""sugar"", ""salt"", ""black tea"", ""cinnamon"", ""clove"", ""ground cardamom"", ""ground ginger"", ""chocolate chips"")",310,17,5.5,,,84.4,,,1,,30
Jasmine Chai Rice Pudding,"c(""1% low-fat milk"", ""water"", ""chai tea"", ""salt"", ""sweetened condensed milk"", ""butter"", ""fat-free cool whip"", ""pistachios"")",336.1,8.9,9.5,,,153.7,,,1.6,,25.3
Better Chai from a Chai Tea Bag,"c(""tea bag"", ""water"", ""nonfat milk"", ""honey"", ""sugar"")",42.9,0.2,4.2,,,68.4,,,0,,6.2
Easy Chai Creme Caramel (Aka Chai Flan De Leche),"c(""milk"", ""cinnamon stick"", ""green cardamom pods"", ""fresh ginger"", ""candied ginger"")",42.2,2.4,2.1,,,32,,,0,,0
Chai Latte Muffins,"c(""soymilk"", ""chai tea teabags"", ""plain yogurt"", ""sugar"", ""vanilla extract"", ""all-purpose flour"", ""baking soda"", ""baking powder"", ""salt"", ""ground cinnamon"", ""ground cardamom"", ""ground ginger"", ""ground cloves"", ""ground pepper"")",159,5.4,2.8,,,154.8,,,0.9,,13.2
Chai Pots De Cr&egrave;me,"c(""tea"", ""cinnamon stick"", ""whole cardamom pods"", ""whole cloves"", ""fresh ginger"", ""golden brown sugar"", ""sugar"")",386.5,33.7,4.8,,,56.7,,,0,,15.3
Chai  ( from Moosewood Restaurant New Classics),"c(""water"", ""black peppercorns"", ""fennel seed"", ""cardamom seed"", ""whole cloves"", ""tea bags"", ""milk"", ""honey"", ""sugar"")",73.1,3.7,3.5,,,53.1,,,1.4,,0
Chocolate Chai Spice Cupcakes,"c(""fennel seeds"", ""cloves"", ""ground cardamom"", ""ground cinnamon"", ""ground ginger"", ""butter"", ""sugar"", ""eggs"", ""flour"", ""baking powder"", ""salt"", ""butter"", ""powdered sugar"", ""milk"", ""fresh ginger"")",374.4,21.1,3.3,,,224.5,,,0.8,,38.4
Chocolate Chai Snickerdoodles,"c(""sugar"", ""ground cinnamon"", ""ginger"", ""cardamom"", ""ground allspice"", ""white pepper"", ""unsalted butter"", ""eggs"", ""vanilla extract"", ""flour"", ""baking powder"")",111.7,4.8,1.2,,,17.3,,,0.6,,10.8
Sugar Free Caffiene Free Chai Tea,"c(""star anise"", ""water"", ""fresh ginger"", ""cinnamon sticks"", ""ground cardamom"", ""whole cardamom pods"", ""black peppercorns"", ""ground cloves"", ""whole cloves"", ""fennel seed"", ""allspice berry"", ""vanilla bean"", ""nutmeg"", ""Splenda granular"", ""heavy cream"")",4.2,0.1,0.1,,,5.5,,,0.3,,0
Chai Bubble Tea,"c(""tea"", ""warm water"", ""prepared tapioca"")",73.1,1.7,3.2,,,182.6,,,0,,6.1
Spiced Chai Tea Smoothie,"c(""nonfat milk"", ""chai tea teabags"", ""silken tofu"", ""sugar substitute"", ""vanilla extract"", ""ground cinnamon"")",87.2,0.2,4.4,,,63.9,,,0,,15
Chai-Spiced Bosc Pears With Pound Cake,"c(""riesling wine"", ""water"", ""cardamom pods"", ""whole cloves"", ""cinnamon sticks"", ""bosc pears"", ""mascarpone cheese"", ""butter"")",127.6,1.5,0.4,,,13.5,,,2.8,,8.1
Chai-Spiced Winter Squash Puree,"c(""olive oil"", ""salt"", ""ground cinnamon"", ""black pepper"", ""ground ginger"", ""ground cardamom"", ""ground cumin"", ""ground cloves"", ""shallots"", ""onion"", ""water"", ""brown sugar"")",190.4,6.2,3.8,,,216.4,,,5.7,,8.3
Ginger Chai Milkshake,"c(""sugar"", ""water"", ""fresh ginger"", ""lemon zest"", ""vanilla ice cream"", ""chai concentrate"", ""crystallized ginger"")",294.5,8,2.6,,,59.4,,,0.6,,53.1
Hot Chai Tea With Almonds on the Side,"c(""nonfat milk"", ""honey"", ""ground ginger"", ""ground nutmeg"", ""ground cinnamon"")",98.9,2.3,5,,,63.1,,,0.7,,14.9
Chai Tea,"c(""fresh ginger"", ""ground cinnamon"", ""ground cardamom"", ""whole cloves"", ""black tea"", ""sugar"", ""milk"", ""cold water"")",32.8,0.6,0.6,,,12,,,0.5,,4.3
Iced Chai/Espresso Latte,"c(""chai tea teabags"", ""ground coffee"", ""sugar"", ""honey"", ""2% low-fat milk"")",103.9,2.8,4.7,,,69.8,,,0,,15.6
Chai Spiced Cheesecake,"c(""all-purpose flour"", ""ground ginger"", ""salt"", ""unsalted butter"", ""sugar"", ""crystallized ginger"", ""cream cheese"", ""sugar"", ""mascarpone cheese"", ""eggs"", ""ground ginger"", ""ground cardamom"", ""vanilla extract"", ""ground allspice"", ""salt"", ""ground black pepper"", ""sour cream"", ""sugar"", ""vanilla extract"")",636.2,46.6,11.6,,,367.6,,,0.6,,28.7
Diabetic Chai Tea,"c(""water"", ""black tea"", ""nonfat milk"", ""Splenda sugar substitute"", ""ground ginger"", ""ground nutmeg"", ""ground cinnamon"")",50.7,0.2,4.2,,,55.1,,,0.3,,7.8
Chocolate Chai Mix,"c(""white chocolate"", ""vanilla bean"", ""ground ginger"", ""ground nutmeg"", ""ground cardamom"", ""fresh ground black pepper"", ""cayenne pepper"")",702.1,41.7,7.7,,,116.9,,,0.3,,76.6
Awesome Chai Tea,"c(""cinnamon stick"", ""green cardamom pods"", ""whole cloves"", ""gingerroot"", ""black peppercorns"", ""water"", ""black tea"", ""dark brown sugar"", ""low-fat milk"")",51.6,0.6,2.1,,,33.1,,,0,,9.8
Ginger Cardamom Masala Chai,"c(""milk"", ""water"", ""gingerroot"", ""cardamom seeds"", ""sugar"")",78.1,4.5,4,,,62.1,,,0,,0
Chai Spice Cutouts,"c(""all-purpose flour"", ""pumpkin pie spice"", ""ground ginger"", ""ground allspice"", ""ground cardamom"", ""butter"", ""sugar"", ""salt"", ""vanilla bean"")",131.1,8.1,1.3,,,71.4,,,0.3,,5.6
Chai Tea Chewies,"c(""all-purpose flour"", ""ground cardamom"", ""ground ginger"", ""ground cinnamon"", ""ground cloves"", ""ground pepper"", ""salt"", ""brown sugar"", ""granulated sugar"", ""butter"", ""egg"", ""vanilla extract"", ""granulated sugar"")",120.9,4.4,1.5,,,84.9,,,0.4,,12.6
Ginger Chai,"c(""fresh ginger"", ""cinnamon stick"", ""star anise"", ""orange zest"", ""ground cardamom"", ""honey"", ""milk"")",70.5,0.1,0.2,,,1.7,,,0.4,,17.4
Christina's Chai Shortbread Cookies,"c(""flour"", ""ground cardamom"", ""ground cinnamon"", ""ground cloves"", ""fresh ground black pepper"", ""powdered sugar"", ""butter"")",64.2,3.7,0.6,,,25.7,,,0.2,,2.8
Chai Shortbread,"c(""all-purpose flour"", ""salt"", ""ground cardamom"", ""ground cinnamon"", ""ground cloves"", ""fresh ground black pepper"", ""powdered sugar"", ""butter"")",684.3,39,6.9,,,371.3,,,1.8,,29.6
Chai Spiced Cookies,"c(""butter"", ""flour"", ""powdered sugar"", ""ground cardamom"", ""ground allspice"", ""ground cinnamon"", ""ground nutmeg"", ""ground ginger"", ""ground cloves"", ""salt"", ""vanilla"", ""powdered sugar"", ""ground cardamom"", ""ground cinnamon"")",101.8,5.5,0.9,,,69.5,,,0.3,,6.6
Basic Chai Tea,"c(""cinnamon stick"", ""allspice berries"", ""green cardamom pods"", ""white cardamom pods"", ""whole black peppercorn"", ""fennel seed"", ""ground ginger"", ""ground cloves"", ""sugar"")",90.7,4,4,,,49,,,0.1,,10.6
Vegan Chai Pumpkin Pie,"c(""canned pumpkin"", ""firm silken tofu"", ""maple syrup"", ""unbleached flour"", ""ground cinnamon"", ""ground cardamom"", ""fresh ginger"", ""vanilla extract"", ""ground nutmeg"", ""black pepper"")",224.5,10.1,4.7,,,252.9,,,2.2,,15.1
Coburn's Chai Tea Mix,"c(""water"", ""cinnamon stick"", ""whole cloves"", ""whole allspice"", ""whole nutmegs"", ""cardamom pods"", ""brown sugar"", ""honey"", ""pure vanilla extract"", ""gingerroot"", ""peppercorns"")",21.1,0.3,0.2,,,6.1,,,0.8,,1.9
Caramel Chai Bars,"c(""chai tea mix"", ""all-purpose flour"", ""ground walnuts"")",162.5,7.2,1.8,,,149,,,0.5,,5.8
Masala Chai,"c(""fennel seeds"", ""cinnamon"", ""cloves"", ""gingerroot"", ""cardamom seeds"", ""2% low-fat milk"", ""water"", ""sugar"")",65,1.7,2.8,,,38.9,,,0.3,,9.7
Chai-Spiced Apple Oatmeal Bread,"c(""oats"", ""flour"", ""baking soda"", ""ground cardamom"", ""cinnamon"", ""ground cloves"", ""ground nutmeg"", ""canola oil"", ""skim milk"", ""honey"", ""egg"", ""tart apples"")",2308.8,90.5,50.1,,,1391.3,,,28.4,,122.2
Real Chai Tea Concentrate,"c(""ground cardamom"", ""sugar"", ""cinnamon"", ""clove"", ""nutmeg"")",695.7,18.8,16.9,,,270.1,,,0.9,,117.2
Simple Chocolate Chai Tea,"c(""chai tea"", ""hot water"")",112.8,1.1,1.9,,,146.5,,,1,,20.5
Chai-Spiced Butternut Squash Soup With Apple Cream,"c(""creme fraiche"", ""apple cider"", ""ground cinnamon"", ""unsalted butter"", ""ground cloves"", ""ground nutmeg"", ""ground cinnamon"", ""ground allspice"", ""ground ginger"", ""ground cardamom"", ""fennel"", ""chicken broth"", ""apple cider"", ""salt"")",272.3,19.2,7.5,,,996.5,,,3.3,,5.9
Seven-Spice Chai,"c(""ginger"", ""cinnamon stick"", ""cloves"", ""ground cardamom"", ""anise seed"", ""whole black peppercorn"", ""ground nutmeg"", ""water"", ""sweetened condensed milk"")",133.1,3.6,3.3,,,58.8,,,0.5,,20.9
Rice Pudding With Chai Spice &amp; Saffron Apricots,"c(""arborio rice"", ""saffron thread"", ""sugar"", ""sugar"", ""brandy"", ""milk"", ""cinnamon stick"", ""whole cloves"", ""cardamom seed"")",401.2,11.5,12.4,,,151.8,,,2.5,,24.3
Voyant Chai Cream Latte,"""milk""",78.1,4.5,4,,,59.8,,,0,,0
The Ultimate Chai Espresso,character(0),0,0,0,,,0,,,0,,0
The Ultimate Chai Slide,"c(""banana"", ""milk"")",98.8,3.1,2,,,25.3,,,0.9,,7.9
Chai Latte Cupcakes (From Betty Crocker),"c(""water"", ""eggs"", ""chai tea mix"", ""ground cinnamon"")",246.3,11.5,2.1,,,191.9,,,0.2,,25.5
Caramel Chai Crescrent Ring,"c(""butter"", ""brown sugar"", ""maple syrup"", ""corn syrup"", ""sugar"", ""ground cinnamon"", ""ground ginger"", ""ground nutmeg"", ""ground cloves"", ""butter"", ""marshmallows"")",275.9,10.7,4.4,,,278.6,,,2,,20.1
Chai Spiced Oat Bran,"c(""chai tea"", ""water"", ""cinnamon"", ""ground cloves"", ""nutmeg"")",79.3,2.2,5.5,,,3,,,5.2,,0.5
Chai Banana Smoothie,"c(""banana"", ""vanilla"", ""sugar"", ""cinnamon"", ""soymilk"")",200,2.8,6.8,,,69.2,,,5.3,,19.8
Chai Creme Brulee,"c(""vanilla"", ""sugar"", ""heavy cream"", ""sugar"", ""chai tea teabags"")",428,37.5,4.5,,,42.1,,,0,,16.9
Chai Fruit Smoothie,"c(""apple"", ""grapes"", ""blueberries"", ""strawberries"")",93,0.5,1.2,,,2,,,3.5,,18
Chai Spiced Almond Celebration Cookies (Cookie Mix),"c(""ground allspice"", ""ground cardamom"", ""ground cinnamon"", ""butter"", ""margarine"", ""vanilla"", ""powdered sugar"")",53.6,4.1,0.7,,,28,,,0.4,,3.4
Chai Latte,"c(""cinnamon stick"", ""cardamom seed"", ""whole cloves"", ""peppercorns"", ""fennel seed"", ""allspice berries"", ""water"", ""milk"", ""fresh ginger"", ""sugar"", ""vanilla bean"")",225.4,10.1,9.8,,,125.2,,,4.7,,4.2
Chai Colada,"""cream of coconut""",81.2,5.9,1,,,17.2,,,0.8,,5.4
Chaitini,"""vanilla vodka""",88,0.1,0,,,2.3,,,0,,9.2
Cinnamon Chai Latte,"c(""cinnamon sticks"", ""ground cinnamon"", ""Cool Whip Topping"", ""milk"")",142.5,9.4,6.2,,,92.5,,,0,,0
Chai Buttermilk Spice Cake,"c(""boiling water"", ""chai tea teabags"", ""all-purpose flour"", ""baking soda"", ""salt"", ""ground cinnamon"", ""fat free cream cheese"", ""butter"", ""granulated sugar"", ""light brown sugar"", ""fat-free buttermilk"", ""cream of tartar"", ""powdered sugar"")",248.7,8.7,3.3,,,194.1,,,0.7,,19.7
Chai Latte!!!,"c(""water"", ""tea bags"", ""cinnamon stick"", ""cardamom seeds"", ""whole cloves"", ""ground ginger"", ""milk"", ""sugar"")",165.8,5.8,5.1,,,81,,,0.4,,16.6
Chai Cream Smoothie,"c(""vanilla ice cream"", ""milk"", ""chai tea mix"")",249,11.8,5.4,,,176.8,,,1,,21.5
Chocolate Chai,"c(""black tea"", ""cardamom pods"", ""whole cloves"", ""cinnamon stick"", ""ground allspice"", ""cocoa powder"", ""demerara sugar"", ""milk"")",77,2.5,2.4,,,30.6,,,0.7,,8.4
Chai &amp; Raisin Oatmeal (Porridge),"c(""quick oats"", ""chai tea mix"", ""raisins"", ""milk"")",290,6.3,9.4,,,64.8,,,4,,21.9
